ride_id,started_at,ended_at,start_station_id,end_station_id,member_casual,rideable_type
E0BAC578284469C7,2025-09-13 12:01:40.786,2025-09-13 12:06:41.272,HB505,HB409,member,electric_bike
B2886069E46CEF21,2025-09-13 08:26:19.578,2025-09-13 08:30:57.252,HB505,HB409,member,electric_bike
71D4FF893B70C91D,2025-09-18 17:50:09.380,2025-09-18 17:55:51.094,HB505,HB409,casual,electric_bike
AFAD776794B2EA23,2025-09-27 21:06:20.188,2025-09-27 21:17:10.284,JC032,JC102,casual,electric_bike
6466EC461677D897,2025-09-03 10:24:13.093,2025-09-03 10:29:38.936,JC032,JC102,casual,electric_bike
898EABCE9CB607FC,2025-09-25 02:21:33.869,2025-09-25 02:27:10.879,JC081,JC102,member,electric_bike
C6B81BD88F898E6E,2025-09-12 13:20:20.740,2025-09-12 13:43:03.046,JC024,JC102,member,classic_bike
9391E754E7CE6643,2025-09-11 12:16:36.483,2025-09-11 12:23:55.283,JC035,JC102,member,classic_bike
C4E0E52F50A4EC2D,2025-09-09 08:44:51.817,2025-09-09 08:50:01.987,JC074,JC102,member,electric_bike
95A6D38F3431D539,2025-09-23 17:34:41.625,2025-09-23 17:37:50.297,JC098,JC102,member,electric_bike
7164AEFAC42434DE,2025-09-22 18:43:28.931,2025-09-22 18:46:21.032,JC098,JC102,member,electric_bike
ADF07C90E0B41332,2025-09-03 21:38:17.339,2025-09-03 21:42:50.712,JC098,JC102,member,electric_bike
0089BD4F5E69ECA9,2025-09-11 07:59:38.053,2025-09-11 08:14:08.801,HB305,JC102,casual,electric_bike
020CDD69A3600CB0,2025-09-26 07:36:14.289,2025-09-26 07:52:27.758,HB202,JC102,member,electric_bike
56574EEA1D4D3115,2025-09-18 21:03:19.204,2025-09-18 21:11:31.788,JC117,JC102,member,classic_bike
C65C5FAA56F41A76,2025-09-21 13:38:00.671,2025-09-21 13:41:14.021,JC116,JC102,member,classic_bike
9C5C46AAB553325A,2025-09-17 07:08:32.534,2025-09-17 07:11:07.762,JC116,JC102,member,classic_bike
D4826308B1E2D56B,2025-09-17 07:37:07.844,2025-09-17 07:39:13.789,JC116,JC102,member,classic_bike
7E015CB92C1B08DF,2025-09-23 00:06:12.199,2025-09-23 00:09:16.171,JC116,JC102,member,classic_bike
8AC07202424850C9,2025-09-05 23:05:20.739,2025-09-05 23:09:18.529,JC116,JC102,member,classic_bike
A4A2A95EFF9F7FF3,2025-09-19 07:14:21.082,2025-09-19 07:25:55.228,JC078,JC102,member,classic_bike
FB2664CD995B9280,2025-09-11 08:40:14.413,2025-09-11 08:54:25.457,JC078,JC102,member,classic_bike
3795E926553465B7,2025-09-15 17:18:43.422,2025-09-15 17:53:32.449,JC013,JC102,member,electric_bike
C2D85AC51D80E20C,2025-09-17 19:40:07.972,2025-09-17 19:42:07.793,JC013,JC102,member,electric_bike
7D79C6003F6ADFEE,2025-09-17 17:20:35.127,2025-09-17 17:31:42.160,HB402,JC102,member,electric_bike
7BD33B4171F35051,2025-09-27 12:07:00.193,2025-09-27 12:09:53.499,JC104,JC102,member,classic_bike
2E115775E7441E26,2025-09-30 17:46:35.242,2025-09-30 17:51:05.888,JC104,JC102,casual,classic_bike
5EEA390F110237DF,2025-09-19 15:07:43.651,2025-09-19 15:23:15.725,HB106,JC102,casual,electric_bike
275D7D53FFD9FDD9,2025-09-29 20:58:14.929,2025-09-29 21:01:44.886,JC098,JC102,member,electric_bike
039220490B1F7123,2025-09-30 19:30:22.272,2025-09-30 19:33:23.699,JC098,JC102,member,electric_bike
0F89F521D1EDEB4C,2025-09-07 14:47:57.075,2025-09-07 14:51:21.357,JC110,JC102,member,electric_bike
AD3528CBD3DCBCDC,2025-09-30 20:48:24.160,2025-09-30 20:54:52.670,JC082,JC102,member,classic_bike
1875067474793F2D,2025-09-10 13:27:19.900,2025-09-10 13:39:00.940,JC066,JC102,member,classic_bike
4C266F42DE12AA20,2025-09-08 11:19:36.595,2025-09-08 11:25:39.710,JC066,JC102,member,electric_bike
DDF353B3D4BF7E3F,2025-09-01 16:28:13.547,2025-09-01 16:43:08.518,JC066,JC102,casual,classic_bike
80A4B3404577D0BA,2025-09-07 15:09:38.646,2025-09-07 15:14:10.889,JC066,JC102,member,electric_bike
26587CE8FB9AB702,2025-09-01 22:42:46.301,2025-09-01 22:47:49.111,JC066,JC102,member,electric_bike
DFEFA3AD3B296FFF,2025-09-11 13:08:07.514,2025-09-11 13:27:25.044,JC051,JC102,casual,classic_bike
32BC26F2CA7CFF30,2025-09-09 09:42:19.797,2025-09-09 09:54:44.551,JC074,JC102,member,electric_bike
B1E90EEBFF75249A,2025-09-28 14:51:23.882,2025-09-28 14:53:43.610,JC038,JC102,member,classic_bike
E95896DDD11DC43D,2025-09-09 14:34:43.190,2025-09-09 14:41:10.070,JC038,JC102,casual,electric_bike
D13079086F1A20DC,2025-09-12 15:52:35.086,2025-09-12 16:16:38.244,HB602,JC102,casual,classic_bike
449919BD86E2FCEA,2025-09-30 20:36:50.902,2025-09-30 20:41:32.791,JC115,JC102,member,electric_bike
E054E2CE40DF8A80,2025-09-27 02:08:33.065,2025-09-27 02:38:06.990,JC013,JC102,casual,electric_bike
B03FB570519ED1E2,2025-09-22 07:48:45.951,2025-09-22 08:04:39.897,HB502,JC102,member,electric_bike
E14625D3C8F4A602,2025-09-03 08:34:43.317,2025-09-03 08:55:41.358,JC102,5679.08,member,electric_bike
7CE815B19A64B8C3,2025-09-14 15:41:40.814,2025-09-14 16:13:49.090,HB603,5602.06,member,electric_bike
8D27102996F4C8AE,2025-09-17 11:20:04.052,2025-09-17 11:29:42.853,JC094,JC051,casual,electric_bike
14C3F6DE1EDAA3D5,2025-09-17 14:31:29.078,2025-09-17 14:41:18.494,JC109,JC051,member,electric_bike
AC6B946D28E7D879,2025-09-22 11:13:47.561,2025-09-22 11:23:56.605,HB202,HB608,member,electric_bike
67AA4A86E2414AC5,2025-09-07 21:40:41.951,2025-09-07 21:45:37.234,HB202,HB608,member,electric_bike
4B9A224DC64E5455,2025-09-03 16:41:01.376,2025-09-03 16:45:50.471,HB303,HB608,member,electric_bike
A8CBF0D5DB7AB831,2025-09-28 12:39:50.348,2025-09-28 12:51:06.570,JC115,HB608,member,electric_bike
2367E466298130F5,2025-09-30 17:46:56.338,2025-09-30 17:49:29.803,HB106,HB608,member,classic_bike
02F4E96F07B1C798,2025-09-09 17:46:37.154,2025-09-09 17:54:46.008,JC109,JC051,member,electric_bike
10F36260C02163F0,2025-09-23 09:47:09.377,2025-09-23 09:54:03.937,HB305,HB608,member,classic_bike
210A9371B5A48F94,2025-09-06 10:52:47.231,2025-09-06 11:13:18.076,JC098,HB608,casual,classic_bike
F3651ABE156E3353,2025-09-02 08:39:59.207,2025-09-02 08:53:21.917,HB305,HB608,casual,classic_bike
E7712190676E6D5F,2025-09-21 14:37:26.367,2025-09-21 14:44:26.665,HB305,HB608,casual,electric_bike
F21C0F83E6E26FD4,2025-09-21 17:09:24.835,2025-09-21 17:20:37.301,JC098,HB608,casual,electric_bike
5CF9EC85F1955A86,2025-09-19 16:08:46.504,2025-09-19 16:16:35.774,HB505,HB608,member,classic_bike
08F3AD27643D7F33,2025-09-03 17:43:08.325,2025-09-03 17:46:43.055,HB106,HB608,casual,electric_bike
CF927519BB97CE5F,2025-09-16 18:28:25.723,2025-09-16 18:32:08.738,HB106,HB608,member,classic_bike
558CAF4D55274E9B,2025-09-18 17:13:35.030,2025-09-18 17:26:12.293,HB106,HB608,member,electric_bike
1B39BC0584A51AE8,2025-09-26 13:35:54.942,2025-09-26 13:53:23.948,JC115,JC051,casual,electric_bike
2F985AC04434CB40,2025-09-30 16:13:10.586,2025-09-30 16:30:51.134,JC115,JC051,member,electric_bike
9A2589FF1B57856E,2025-09-03 11:00:54.122,2025-09-03 11:14:39.668,JC115,JC051,member,electric_bike
D99B7D66AA0F0194,2025-09-10 12:56:20.522,2025-09-10 12:58:21.146,HB105,HB608,member,classic_bike
7DF27CD9D6A2A706,2025-09-09 18:56:22.094,2025-09-09 19:03:43.118,HB105,HB608,casual,electric_bike
9CA1F9AE903D2813,2025-09-08 17:49:28.268,2025-09-08 18:31:44.173,JC104,3865.05,casual,electric_bike
C050C06DD589E85B,2025-09-30 08:59:11.771,2025-09-30 09:05:59.659,HB202,,member,electric_bike
E88D8D4088526663,2025-09-04 08:58:16.579,2025-09-04 09:21:09.343,HB201,6398.06,member,electric_bike
DA922E4914B456E1,2025-09-09 18:21:02.133,2025-09-09 18:30:48.669,JC102,JC052,member,classic_bike
3D6CE68EBF93796F,2025-09-19 14:47:18.417,2025-09-19 14:51:22.550,JC035,JC052,member,electric_bike
E2B8ECBC2E8A64D9,2025-09-02 17:17:00.904,2025-09-02 17:21:37.014,JC013,JC052,member,electric_bike
2A3B12433F70B744,2025-09-01 15:00:38.210,2025-09-01 15:06:36.213,JC115,JC052,member,electric_bike
3927C23E0253F332,2025-09-12 18:33:43.195,2025-09-12 18:39:22.524,JC115,JC052,member,electric_bike
737221C83D0D306D,2025-09-06 11:49:19.852,2025-09-06 11:57:45.761,JC115,JC052,member,electric_bike
8050F79FABAB27A4,2025-09-05 20:17:08.848,2025-09-05 20:25:01.260,JC115,JC052,member,electric_bike
1A9850F696AB878C,2025-09-06 19:02:23.264,2025-09-06 19:09:17.472,JC115,JC052,member,electric_bike
3BAF274C40B50758,2025-09-26 08:33:43.207,2025-09-26 08:40:30.205,JC013,JC052,member,classic_bike
847731114767F14A,2025-09-29 20:56:53.439,2025-09-29 21:08:03.137,JC115,JC052,member,classic_bike
530AE2A2FE83799D,2025-09-27 23:54:01.448,2025-09-27 23:59:01.033,JC115,JC052,member,electric_bike
B29463B8C09A379C,2025-09-30 16:21:00.605,2025-09-30 16:30:30.880,JC115,JC123,member,electric_bike
48659D759B59F4F5,2025-09-10 17:48:05.831,2025-09-10 17:56:22.610,JC115,JC052,member,electric_bike
8770C5F36BC88A2B,2025-09-23 17:00:21.173,2025-09-23 17:07:30.783,JC115,JC052,member,electric_bike
974E04F9FBB43ECC,2025-09-25 13:52:15.607,2025-09-25 14:02:34.066,JC115,JC123,member,electric_bike
A32D48464DD08EA0,2025-09-14 15:26:08.626,2025-09-14 15:35:34.106,JC013,JC052,member,classic_bike
D887886D4BEC898F,2025-09-15 06:36:29.985,2025-09-15 06:43:49.508,JC115,JC052,member,electric_bike
4B5ACE0DE38F1B9D,2025-09-05 20:19:04.715,2025-09-05 20:31:53.696,JC115,JC052,member,electric_bike
97A6ED02F61E9400,2025-09-12 17:39:31.539,2025-09-12 17:49:44.311,JC115,JC123,member,electric_bike
CD1C5E1428E66B6D,2025-09-11 16:45:05.119,2025-09-11 16:55:10.640,JC115,JC052,casual,classic_bike
DDCD0740D6E3B417,2025-09-29 15:09:14.459,2025-09-29 15:15:53.400,JC116,JC052,member,electric_bike
83E097C9F9D7C018,2025-09-27 15:54:51.732,2025-09-27 16:03:22.257,JC116,JC052,member,electric_bike
210F1FDF2CD11226,2025-09-19 17:26:57.737,2025-09-19 17:32:07.211,JC110,JC052,member,classic_bike
D0F1C3A67B939D32,2025-09-02 18:11:13.490,2025-09-02 18:13:52.970,JC110,JC052,member,electric_bike
334BE5650399B2D7,2025-09-21 19:58:49.819,2025-09-21 20:23:40.013,HB601,JC052,member,electric_bike
9F315035925D09DF,2025-09-26 08:04:11.298,2025-09-26 08:09:34.059,JC110,JC052,member,classic_bike
70638154571FA33C,2025-09-06 22:46:25.319,2025-09-06 22:49:58.543,JC110,JC052,member,electric_bike
F71FB1B9C2CDD066,2025-09-14 17:04:16.282,2025-09-14 17:44:08.365,JC110,JC052,member,classic_bike
A590F4AAF253A7FA,2025-09-28 11:51:16.741,2025-09-28 11:56:17.226,JC110,JC052,casual,classic_bike
89A8A34AFD20AA82,2025-09-01 13:03:20.917,2025-09-01 13:48:45.217,JC110,JC052,casual,classic_bike
FF38F2A44705084A,2025-09-14 17:05:09.996,2025-09-14 17:42:23.567,JC110,JC052,casual,classic_bike
1AFF2301AAB611DA,2025-09-18 21:21:50.994,2025-09-18 21:46:54.748,JC110,JC052,casual,classic_bike
770C5ED414CFA332,2025-09-12 18:20:59.359,2025-09-12 18:32:28.964,JC034,JC032,member,electric_bike
EA28A144C2B01ACC,2025-09-20 13:13:05.985,2025-09-20 13:27:30.473,JC103,JC032,member,electric_bike
8922221442E8BBD3,2025-09-09 07:40:20.945,2025-09-09 07:43:13.087,JC081,JC032,member,classic_bike
C4FBFD8E2AB6C757,2025-09-27 14:13:52.441,2025-09-27 14:16:49.898,JC081,JC032,member,electric_bike
70DD374CC7945BA8,2025-09-24 08:44:05.089,2025-09-24 08:55:38.474,JC052,JC032,member,electric_bike
90D0FC721B8124B4,2025-09-19 09:58:45.852,2025-09-19 10:09:25.990,JC002,JC032,member,classic_bike
F6B45B5A94D5DC1E,2025-09-19 14:31:27.297,2025-09-19 14:37:55.381,JC002,JC032,casual,electric_bike
DF51380DE585AB7B,2025-09-11 19:52:16.574,2025-09-11 20:02:27.107,JC078,JC032,member,classic_bike
ED7F078D254E8F00,2025-09-06 18:22:28.216,2025-09-06 18:25:31.054,JC075,JC032,member,classic_bike
1A3667ED35E28FBB,2025-09-25 09:23:18.203,2025-09-25 09:28:32.722,JC105,JC032,member,electric_bike
3E6DA1FE98A44634,2025-09-05 23:47:10.955,2025-09-05 23:57:58.695,HB409,JC032,casual,classic_bike
CDC4FE6E4F176766,2025-09-26 18:06:30.385,2025-09-26 18:24:00.757,HB408,JC032,casual,electric_bike
58AA91C955BAA83E,2025-09-17 07:04:14.237,2025-09-17 07:10:38.077,JC013,JC032,member,electric_bike
E64C497150C6D4E9,2025-09-05 08:28:01.296,2025-09-05 08:41:49.415,HB505,JC032,member,electric_bike
985F9F4AE8DC710E,2025-09-17 23:07:36.106,2025-09-17 23:10:49.511,JC076,JC032,member,classic_bike
CEB3D7B2D4D34EA5,2025-09-20 03:07:48.694,2025-09-20 03:26:16.850,HB610,JC120,casual,electric_bike
0B6E558172204C31,2025-09-23 09:20:22.932,2025-09-23 09:23:35.123,JC084,JC120,member,classic_bike
682075DED9693330,2025-09-30 08:14:15.506,2025-09-30 08:35:41.003,JC097,5470.10,member,electric_bike
0866485DC9D64AF3,2025-09-15 16:49:21.080,2025-09-15 16:59:28.885,JC115,JC120,member,electric_bike
5ED09D34CB17172B,2025-09-27 20:17:46.513,2025-09-27 20:27:37.437,JC116,JC120,casual,electric_bike
DC90CCF89A4009D2,2025-09-11 11:01:28.575,2025-09-11 12:02:53.142,JC103,7149.05,member,electric_bike
06925011F37BCEA1,2025-09-03 12:08:59.899,2025-09-03 12:29:24.943,JC053,,member,electric_bike
52030B0B8C6D49D3,2025-09-08 09:18:21.474,2025-09-08 09:38:58.208,HB106,,member,electric_bike
91F8374517D8C5DA,2025-09-22 20:07:13.307,2025-09-22 20:22:05.880,JC023,,casual,electric_bike
720B53D1424505E5,2025-09-22 19:29:01.871,2025-09-22 19:39:00.438,JC022,,member,electric_bike
87E012C89CC048D4,2025-09-27 18:42:14.265,2025-09-27 19:00:48.127,HB106,5288.12,member,electric_bike
5106E84B250FFEAF,2025-09-15 18:08:01.286,2025-09-15 18:15:23.137,JC115,JC020,member,electric_bike
9000D9C3CDD36E6E,2025-09-24 19:35:31.441,2025-09-24 19:42:12.551,JC115,JC020,member,electric_bike
E6C87FE85215872A,2025-09-24 17:20:35.280,2025-09-24 17:28:55.820,JC115,JC020,member,electric_bike
856FA4670C1E02F5,2025-09-08 18:50:10.431,2025-09-08 18:58:36.807,JC115,JC020,member,electric_bike
0A9EE47C69666AF8,2025-09-30 18:43:57.193,2025-09-30 18:52:11.413,JC115,JC020,member,electric_bike
148780F5DEDD78B4,2025-09-14 17:43:17.225,2025-09-14 17:49:04.654,JC115,JC020,member,electric_bike
711CE8ABD20BDE31,2025-09-13 14:19:47.296,2025-09-13 14:27:15.902,JC115,JC020,casual,electric_bike
6B23FF544D3B85AF,2025-09-18 18:02:21.164,2025-09-18 18:10:22.447,JC115,JC020,casual,electric_bike
260B846210A8CC68,2025-09-01 03:53:35.895,2025-09-01 03:59:01.434,JC115,JC020,casual,electric_bike
6E6884ED50C2B6AC,2025-09-23 23:03:48.232,2025-09-23 23:16:11.393,JC115,JC020,casual,classic_bike
91DC29BD9A2A64A3,2025-09-02 19:15:29.274,2025-09-02 19:33:46.514,JC115,JC020,casual,classic_bike
095DC83A413DAF3A,2025-09-20 21:34:51.890,2025-09-20 21:41:59.784,JC115,JC020,casual,electric_bike
86346E014B4723EA,2025-09-21 14:34:35.771,2025-09-21 14:42:09.157,JC115,JC020,casual,electric_bike
C1EA56276B0BA3AA,2025-09-14 13:04:42.265,2025-09-14 13:13:49.446,JC115,JC020,casual,electric_bike
63AA1F41FD9C98B2,2025-09-09 13:25:54.375,2025-09-09 13:37:34.580,JC115,JC020,casual,classic_bike
BFB797D966524972,2025-09-26 00:28:07.361,2025-09-26 00:33:48.688,JC023,JC020,casual,electric_bike
7FB0609FF94F986F,2025-09-28 16:09:48.384,2025-09-28 16:20:38.324,JC104,JC020,member,electric_bike
F4B20065C08BE845,2025-09-23 02:53:35.818,2025-09-23 03:00:36.175,JC104,JC020,member,electric_bike
3CF3505C6AFD3605,2025-09-07 16:16:33.513,2025-09-07 16:26:31.516,JC104,JC020,member,electric_bike
539E347DCFDE78F7,2025-09-13 16:08:36.193,2025-09-13 16:20:59.433,JC104,JC020,member,electric_bike
243C1FD551B4D8B3,2025-09-24 13:32:52.514,2025-09-24 14:12:29.741,JC072,6248.08,member,electric_bike
145C178CA95FB0B1,2025-09-30 17:46:53.579,2025-09-30 17:52:15.478,HB106,HB402,member,classic_bike
8F28930BBCDC3119,2025-09-15 17:09:24.262,2025-09-15 17:14:13.005,HB609,HB402,member,electric_bike
B6B45178EEE19355,2025-09-08 16:52:07.861,2025-09-08 16:57:31.241,HB609,HB402,member,electric_bike
7822A5712E66AA7C,2025-09-05 16:31:35.860,2025-09-05 16:34:57.879,HB106,HB402,member,electric_bike
E705C0F63F95A9DB,2025-09-01 17:05:35.245,2025-09-01 17:12:06.118,JC066,HB402,member,electric_bike
1F3B7D0CF5FD1CC9,2025-09-13 19:11:12.099,2025-09-13 19:19:21.651,HB612,HB402,member,classic_bike
CB7B84D377CD3541,2025-09-13 13:25:16.083,2025-09-13 13:28:02.846,HB105,HB402,member,electric_bike
89B7265C0C3AB69B,2025-09-15 20:56:04.843,2025-09-15 20:58:01.625,HB407,HB402,member,classic_bike
451F2E429BECAC21,2025-09-29 07:40:46.775,2025-09-29 08:18:22.952,HB202,6779.07,member,electric_bike
6FB1D09B3630D1A6,2025-09-18 18:48:52.893,2025-09-18 19:00:58.130,JC097,HB402,member,electric_bike
FC5F8491BA18BAD3,2025-09-21 17:54:52.934,2025-09-21 18:03:21.140,HB609,HB402,member,electric_bike
D92DF0CE048BFEE1,2025-09-02 17:41:16.711,2025-09-02 17:46:47.401,HB101,HB402,member,classic_bike
E23FEFB29C3ABDA0,2025-09-17 12:09:51.401,2025-09-17 12:15:55.958,HB101,HB402,member,classic_bike
6C74A0ACA1FD0448,2025-09-12 10:39:42.655,2025-09-12 10:45:14.586,HB101,HB402,member,classic_bike
195D0E1D9FFA05F2,2025-09-17 18:27:06.719,2025-09-17 18:29:43.645,HB101,HB402,member,electric_bike
213645DB293BF112,2025-09-17 17:57:23.623,2025-09-17 18:01:09.636,HB101,HB402,member,electric_bike
8F028C1929186029,2025-09-07 02:54:58.430,2025-09-07 03:00:01.552,HB101,HB402,member,classic_bike
DFF3B891BDC13D5B,2025-09-02 17:21:17.428,2025-09-02 17:24:58.147,HB101,HB402,member,electric_bike
E00B026FCE9BA191,2025-09-12 16:57:30.494,2025-09-12 17:00:25.379,HB101,HB402,member,electric_bike
AB022B438DF7BC21,2025-09-11 19:32:00.375,2025-09-11 19:35:19.378,HB101,HB402,member,electric_bike
CDEB8DBB0C3B479B,2025-09-02 17:46:40.040,2025-09-02 17:49:43.217,HB101,HB402,member,electric_bike
CD149E652613D95B,2025-09-18 15:43:49.937,2025-09-18 15:49:49.378,HB101,HB402,member,electric_bike
2982F2D5F581E0AB,2025-09-02 23:01:57.166,2025-09-03 00:25:32.285,JC053,JC063,casual,classic_bike
E7A974197AAD8305,2025-09-05 23:33:36.031,2025-09-05 23:43:10.782,JC116,JC063,casual,electric_bike
79EBDF096385BD7D,2025-09-25 17:54:03.695,2025-09-25 18:20:50.322,JC013,JC063,casual,electric_bike
E46CB2C8C3FB844F,2025-09-04 12:06:07.503,2025-09-04 12:28:31.834,JC116,JC063,casual,electric_bike
019C56D0E9C500E5,2025-09-08 12:17:18.215,2025-09-08 12:18:44.199,JC107,JC063,member,electric_bike
9C755DC303AFAF1C,2025-09-08 13:16:46.276,2025-09-08 13:28:49.838,JC052,JC063,member,classic_bike
E40EADF43A3366AE,2025-09-25 16:11:45.305,2025-09-25 16:30:46.136,JC116,JC063,member,electric_bike
AA37EC6C3956DE7E,2025-09-28 14:10:17.602,2025-09-28 14:26:19.279,JC053,JC063,member,electric_bike
77C94E7C3E93D5A2,2025-09-14 09:50:12.962,2025-09-14 10:04:59.162,JC053,JC063,member,classic_bike
F7352D985B862BD1,2025-09-26 07:36:42.327,2025-09-26 07:49:54.139,JC104,JC063,casual,electric_bike
17033630C1CC9EAD,2025-09-10 09:58:30.839,2025-09-10 10:07:48.524,JC093,JC063,member,classic_bike
2BB109798B4E5E0E,2025-09-06 12:52:32.694,2025-09-06 13:04:40.358,JC003,JC063,member,electric_bike
4DD6170CFA517E56,2025-09-25 17:07:53.995,2025-09-25 17:38:47.851,JC006,JC063,casual,classic_bike
50EC003660B3D9A1,2025-09-14 17:19:57.784,2025-09-14 17:36:27.795,JC120,JC063,member,classic_bike
4376D464BEF80575,2025-09-13 19:16:20.547,2025-09-13 19:25:37.613,JC020,JC063,member,electric_bike
C877ACA5BCE802CB,2025-09-04 10:23:01.344,2025-09-04 10:33:37.151,JC094,JC063,member,classic_bike
86C6CE73E4BCB5CC,2025-09-15 17:00:34.901,2025-09-15 17:27:47.568,JC116,JC063,member,classic_bike
022A03D2F9B8A26A,2025-09-25 22:50:38.981,2025-09-25 23:05:42.524,JC035,JC063,casual,electric_bike
9C7500A9D303C2DA,2025-09-09 18:37:09.962,2025-09-09 18:43:43.877,JC095,JC063,casual,electric_bike
D0196EAC5278CCAE,2025-09-26 10:14:42.318,2025-09-26 10:29:46.508,JC122,JC063,casual,electric_bike
C0710A13BE695291,2025-09-23 16:30:50.648,2025-09-23 16:45:59.754,JC116,JC063,member,electric_bike
3EF9243291D2C14A,2025-09-27 14:04:37.365,2025-09-27 14:09:59.063,JC051,JC063,casual,electric_bike
0D8E79D83D4BECF8,2025-09-08 10:35:45.474,2025-09-08 10:44:22.050,JC052,JC063,member,electric_bike
F037C409CC118CFB,2025-09-17 08:52:13.492,2025-09-17 09:00:38.865,JC118,JC063,member,electric_bike
FE53CC1498420B4A,2025-09-25 19:18:02.349,2025-09-25 19:21:38.668,JC121,JC063,casual,electric_bike
9271A5D5386A5930,2025-09-25 18:25:30.212,2025-09-25 18:35:53.403,JC110,JC063,casual,electric_bike
36B9765C99BA3982,2025-09-08 17:01:51.411,2025-09-08 17:26:55.989,JC116,JC063,member,classic_bike
D8857BDD524ABBC4,2025-09-12 16:11:48.630,2025-09-12 16:37:55.225,JC116,JC063,member,classic_bike
83AB3F28046C0F6C,2025-09-09 10:42:30.943,2025-09-09 10:52:10.253,JC093,JC063,member,classic_bike
E07489A5CCBB86EB,2025-09-25 15:02:36.895,2025-09-25 15:09:07.127,JC077,JC063,member,classic_bike
D104505CA043CF3B,2025-09-26 21:18:44.291,2025-09-26 21:27:36.816,JC110,JC063,casual,electric_bike
6FB6D8058F41D74A,2025-09-07 17:26:04.326,2025-09-07 17:31:11.970,JC051,JC063,member,electric_bike
BB2CE0BB54CC0576,2025-09-27 17:31:36.400,2025-09-27 17:43:57.971,JC116,JC063,member,electric_bike
D739AB7E35AFA8FE,2025-09-29 15:41:33.543,2025-09-29 15:53:27.763,JC123,JC063,member,electric_bike
0DF7F9197F9C1FA3,2025-09-07 22:13:07.257,2025-09-07 22:27:29.438,JC065,JC063,member,classic_bike
07C7378700E78327,2025-09-19 15:50:07.023,2025-09-19 15:56:17.041,JC131,JC063,casual,electric_bike
5597A2EDEFF3120F,2025-09-27 00:23:04.904,2025-09-27 00:41:35.103,JC081,JC063,member,classic_bike
E822E2275378C02D,2025-09-15 22:42:48.252,2025-09-15 22:51:57.312,JC003,JC063,member,electric_bike
06DA6A08ECBBCDFB,2025-09-24 08:46:48.694,2025-09-24 08:54:44.911,JC118,JC063,member,electric_bike
E375E417CF00F764,2025-09-30 16:38:07.343,2025-09-30 16:58:37.062,JC116,JC063,member,classic_bike
CC9B9086E511101C,2025-09-29 16:48:48.617,2025-09-29 17:13:51.743,JC116,JC063,member,classic_bike
EA1A702684DAC806,2025-09-09 09:21:58.981,2025-09-09 09:31:03.441,JC094,JC063,member,electric_bike
8F40C7F57CC697D2,2025-09-11 23:06:01.886,2025-09-11 23:17:18.300,JC013,JC063,member,electric_bike
079F0755CB53605D,2025-09-19 14:35:00.989,2025-09-19 14:52:36.158,JC082,JC063,member,classic_bike
646E89EA35549501,2025-09-03 08:56:17.182,2025-09-03 09:07:00.661,JC093,JC063,member,classic_bike
C5AB1FBD2902C58C,2025-09-12 06:19:45.291,2025-09-12 06:33:58.804,JC019,JC063,member,electric_bike
